bp, value, field
231,737.5814507,C3: YG_Corrielle_3
232,734.9922342,C3: YG_Corrielle_3
233,733.0625006,C3: YG_Corrielle_3
234,731.7604468,C3: YG_Corrielle_3
235,730.5541405,C3: YG_Corrielle_3
236,728.8450953,C3: YG_Corrielle_3
237,726.4988544,C3: YG_Corrielle_3
238,724.6314965,C3: YG_Corrielle_3
239,723.588918,C3: YG_Corrielle_3
240,722.2675395,C3: YG_Corrielle_3
241,719.4389767,C3: YG_Corrielle_3
242,716.0941247,C3: YG_Corrielle_3
243,712.9374164,C3: YG_Corrielle_3
244,709.8384121,C3: YG_Corrielle_3
245,706.5789536,C3: YG_Corrielle_3
246,703.1880483,C3: YG_Corrielle_3
247,700.1217741,C3: YG_Corrielle_3
248,697.7408227,C3: YG_Corrielle_3
249,695.7447745,C3: YG_Corrielle_3
250,693.0924253,C3: YG_Corrielle_3
251,689.0154118,C3: YG_Corrielle_3
252,683.6099476,C3: YG_Corrielle_3
253,677.7699326,C3: YG_Corrielle_3
254,672.5907198,C3: YG_Corrielle_3
255,668.8226417,C3: YG_Corrielle_3
256,666.3598836,C3: YG_Corrielle_3
257,664.4492631,C3: YG_Corrielle_3
258,662.3026775,C3: YG_Corrielle_3
259,659.4990041,C3: YG_Corrielle_3
260,655.8960041,C3: YG_Corrielle_3
261,651.5849882,C3: YG_Corrielle_3
262,646.9252152,C3: YG_Corrielle_3
263,642.5426872,C3: YG_Corrielle_3
264,638.577869,C3: YG_Corrielle_3
265,634.6452937,C3: YG_Corrielle_3
266,630.257214,C3: YG_Corrielle_3
267,625.4569683,C3: YG_Corrielle_3
268,620.7957834,C3: YG_Corrielle_3
269,616.551057,C3: YG_Corrielle_3
270,612.4951383,C3: YG_Corrielle_3
271,608.1700541,C3: YG_Corrielle_3
272,603.2943461,C3: YG_Corrielle_3
273,598.0191771,C3: YG_Corrielle_3
274,592.6409713,C3: YG_Corrielle_3
275,587.2768113,C3: YG_Corrielle_3
276,581.9473644,C3: YG_Corrielle_3
277,576.7365119,C3: YG_Corrielle_3
278,571.6507131,C3: YG_Corrielle_3
279,566.5422887,C3: YG_Corrielle_3
280,561.252064,C3: YG_Corrielle_3
281,555.8537945,C3: YG_Corrielle_3
282,550.6679701,C3: YG_Corrielle_3
283,545.8705443,C3: YG_Corrielle_3
284,541.1143285,C3: YG_Corrielle_3
285,536.1849869,C3: YG_Corrielle_3
286,530.8635127,C3: YG_Corrielle_3
287,526.1341656,C3: YG_Corrielle_3
288,523.86395,C3: YG_Corrielle_3
289,522.1680754,C3: YG_Corrielle_3
290,519.1093037,C3: YG_Corrielle_3
291,514.5254237,C3: YG_Corrielle_3
292,509.4659778,C3: YG_Corrielle_3
293,504.0169265,C3: YG_Corrielle_3
294,498.6917555,C3: YG_Corrielle_3
295,493.7862239,C3: YG_Corrielle_3
296,489.123856,C3: YG_Corrielle_3
297,484.5660597,C3: YG_Corrielle_3
298,480.1978249,C3: YG_Corrielle_3
299,476.2468769,C3: YG_Corrielle_3
300,471.69,C3: YG_Corrielle_3
301,465.02,C3: YG_Corrielle_3
302,459.8865215,C3: YG_Corrielle_3
303,455.2942887,C3: YG_Corrielle_3
304,450.370523,C3: YG_Corrielle_3
305,445.54679,C3: YG_Corrielle_3
306,440.5277522,C3: YG_Corrielle_3
307,435.2949431,C3: YG_Corrielle_3
308,430.0864033,C3: YG_Corrielle_3
309,425.0129932,C3: YG_Corrielle_3
310,420.0420138,C3: YG_Corrielle_3
311,415.1373495,C3: YG_Corrielle_3
312,410.3712393,C3: YG_Corrielle_3
313,405.698283,C3: YG_Corrielle_3
314,400.9733087,C3: YG_Corrielle_3
315,396.0011936,C3: YG_Corrielle_3
316,390.6609153,C3: YG_Corrielle_3
317,385.0366966,C3: YG_Corrielle_3
318,379.3842416,C3: YG_Corrielle_3
319,373.8107755,C3: YG_Corrielle_3
320,368.4450684,C3: YG_Corrielle_3
321,363.4791031,C3: YG_Corrielle_3
322,359.0916195,C3: YG_Corrielle_3
323,355.0568367,C3: YG_Corrielle_3
324,350.9002842,C3: YG_Corrielle_3
325,346.2956804,C3: YG_Corrielle_3
326,341.2634349,C3: YG_Corrielle_3
327,336.0674097,C3: YG_Corrielle_3
328,331.0565725,C3: YG_Corrielle_3
329,326.3995428,C3: YG_Corrielle_3
330,321.9598701,C3: YG_Corrielle_3
331,317.3219444,C3: YG_Corrielle_3
332,312.3547362,C3: YG_Corrielle_3
333,307.2412519,C3: YG_Corrielle_3
334,302.3544851,C3: YG_Corrielle_3
335,297.8239228,C3: YG_Corrielle_3
336,293.4315224,C3: YG_Corrielle_3
337,288.786876,C3: YG_Corrielle_3
338,283.8301892,C3: YG_Corrielle_3
339,278.6433716,C3: YG_Corrielle_3
340,273.8118263,C3: YG_Corrielle_3
341,270.8678135,C3: YG_Corrielle_3
342,269.2843261,C3: YG_Corrielle_3
343,267.2838034,C3: YG_Corrielle_3
344,263.5544839,C3: YG_Corrielle_3
345,258.9087966,C3: YG_Corrielle_3
346,254.5137688,C3: YG_Corrielle_3
347,250.4958571,C3: YG_Corrielle_3
348,246.81454,C3: YG_Corrielle_3
349,243.1638948,C3: YG_Corrielle_3
350,239.0260803,C3: YG_Corrielle_3
351,234.2940862,C3: YG_Corrielle_3
352,229.2490206,C3: YG_Corrielle_3
353,224.3938462,C3: YG_Corrielle_3
354,220.0505843,C3: YG_Corrielle_3
355,216.1711575,C3: YG_Corrielle_3
356,212.4860337,C3: YG_Corrielle_3
357,208.8398987,C3: YG_Corrielle_3
358,205.2021726,C3: YG_Corrielle_3
359,201.6046078,C3: YG_Corrielle_3
360,198.070082,C3: YG_Corrielle_3
361,194.6002909,C3: YG_Corrielle_3
362,191.1158566,C3: YG_Corrielle_3
363,187.4409635,C3: YG_Corrielle_3
364,183.5247446,C3: YG_Corrielle_3
365,179.375944,C3: YG_Corrielle_3
366,175.0640358,C3: YG_Corrielle_3
367,170.9021308,C3: YG_Corrielle_3
368,167.154974,C3: YG_Corrielle_3
369,163.8766369,C3: YG_Corrielle_3
370,160.8003746,C3: YG_Corrielle_3
371,157.507507,C3: YG_Corrielle_3
372,153.6531018,C3: YG_Corrielle_3
373,149.3230476,C3: YG_Corrielle_3
374,145.1064777,C3: YG_Corrielle_3
375,141.7091645,C3: YG_Corrielle_3
376,139.4183444,C3: YG_Corrielle_3
377,137.9817212,C3: YG_Corrielle_3
378,136.8881026,C3: YG_Corrielle_3
379,135.6361831,C3: YG_Corrielle_3
380,133.8710052,C3: YG_Corrielle_3
381,131.4092506,C3: YG_Corrielle_3
382,128.25811,C3: YG_Corrielle_3
383,124.6089726,C3: YG_Corrielle_3
384,120.7515027,C3: YG_Corrielle_3
385,116.9995645,C3: YG_Corrielle_3
386,113.5696374,C3: YG_Corrielle_3
387,110.6079673,C3: YG_Corrielle_3
388,108.2380739,C3: YG_Corrielle_3
389,106.6023753,C3: YG_Corrielle_3
390,105.4713091,C3: YG_Corrielle_3
391,104.2970819,C3: YG_Corrielle_3
392,102.4407298,C3: YG_Corrielle_3
393,99.72994607,C3: YG_Corrielle_3
394,96.29762132,C3: YG_Corrielle_3
395,92.53251347,C3: YG_Corrielle_3
396,89.95747794,C3: YG_Corrielle_3
397,88.93106802,C3: YG_Corrielle_3
398,87.79773577,C3: YG_Corrielle_3
399,86.35636377,C3: YG_Corrielle_3
400,84.65,C3: YG_Corrielle_3
401,82.63,C3: YG_Corrielle_3
402,80.85000371,C3: YG_Corrielle_3
403,78.92149954,C3: YG_Corrielle_3
404,76.74914745,C3: YG_Corrielle_3
405,74.49480824,C3: YG_Corrielle_3
406,72.23660969,C3: YG_Corrielle_3
407,70.18006578,C3: YG_Corrielle_3
408,68.56587538,C3: YG_Corrielle_3
409,67.32760478,C3: YG_Corrielle_3
410,66.02671797,C3: YG_Corrielle_3
411,64.17629283,C3: YG_Corrielle_3
412,61.72553208,C3: YG_Corrielle_3
413,59.05348051,C3: YG_Corrielle_3
414,56.66376347,C3: YG_Corrielle_3
415,54.82998506,C3: YG_Corrielle_3
416,53.53178723,C3: YG_Corrielle_3
417,52.4639616,C3: YG_Corrielle_3
418,51.19605155,C3: YG_Corrielle_3
419,49.46347565,C3: YG_Corrielle_3
420,47.53216321,C3: YG_Corrielle_3
421,46.0814521,C3: YG_Corrielle_3
422,45.58853117,C3: YG_Corrielle_3
423,45.8591073,C3: YG_Corrielle_3
424,46.04795027,C3: YG_Corrielle_3
425,45.47149351,C3: YG_Corrielle_3
426,44.14942801,C3: YG_Corrielle_3
427,42.62236916,C3: YG_Corrielle_3
428,41.25762707,C3: YG_Corrielle_3
429,39.73617686,C3: YG_Corrielle_3
430,37.89710006,C3: YG_Corrielle_3
431,36.16423482,C3: YG_Corrielle_3
432,35.25172179,C3: YG_Corrielle_3
433,35.05136461,C3: YG_Corrielle_3
434,34.75975425,C3: YG_Corrielle_3
435,33.78366334,C3: YG_Corrielle_3
436,32.30257507,C3: YG_Corrielle_3
437,30.96488426,C3: YG_Corrielle_3
438,30.01387622,C3: YG_Corrielle_3
439,29.27857721,C3: YG_Corrielle_3
440,28.5291449,C3: YG_Corrielle_3
441,27.85164001,C3: YG_Corrielle_3
442,27.46987283,C3: YG_Corrielle_3
443,27.48656324,C3: YG_Corrielle_3
444,27.67078743,C3: YG_Corrielle_3
445,27.51429208,C3: YG_Corrielle_3
446,26.8619044,C3: YG_Corrielle_3
447,26.27106554,C3: YG_Corrielle_3
448,25.39043225,C3: YG_Corrielle_3
449,23.25173748,C3: YG_Corrielle_3
450,21.51341265,C3: YG_Corrielle_3
451,20.84103247,C3: YG_Corrielle_3
452,20.80258378,C3: YG_Corrielle_3
453,20.62431838,C3: YG_Corrielle_3
454,19.84390486,C3: YG_Corrielle_3
455,18.77292666,C3: YG_Corrielle_3
456,17.80187318,C3: YG_Corrielle_3
457,16.94916245,C3: YG_Corrielle_3
458,15.94835488,C3: YG_Corrielle_3
459,14.99878522,C3: YG_Corrielle_3
460,14.64541987,C3: YG_Corrielle_3
461,15.15593578,C3: YG_Corrielle_3
462,16.11557775,C3: YG_Corrielle_3
463,16.79505622,C3: YG_Corrielle_3
464,16.94967211,C3: YG_Corrielle_3
465,16.71329414,C3: YG_Corrielle_3
466,16.28633657,C3: YG_Corrielle_3
467,15.71384364,C3: YG_Corrielle_3
468,14.97937379,C3: YG_Corrielle_3
469,14.02839382,C3: YG_Corrielle_3
470,12.91396638,C3: YG_Corrielle_3
471,11.93787366,C3: YG_Corrielle_3
472,11.41597832,C3: YG_Corrielle_3
473,11.22074244,C3: YG_Corrielle_3
474,10.90372947,C3: YG_Corrielle_3
475,10.16484605,C3: YG_Corrielle_3
476,9.358223929,C3: YG_Corrielle_3
477,8.979715208,C3: YG_Corrielle_3
478,9.116305468,C3: YG_Corrielle_3
479,9.416174191,C3: YG_Corrielle_3
480,9.659670696,C3: YG_Corrielle_3
481,10.03907468,C3: YG_Corrielle_3
482,10.61498484,C3: YG_Corrielle_3
483,11.06712158,C3: YG_Corrielle_3
484,10.92399472,C3: YG_Corrielle_3
485,10.13101751,C3: YG_Corrielle_3
486,8.908698377,C3: YG_Corrielle_3
487,7.560378321,C3: YG_Corrielle_3
488,6.366874265,C3: YG_Corrielle_3
489,5.608294376,C3: YG_Corrielle_3
490,5.455160073,C3: YG_Corrielle_3
491,5.900121695,C3: YG_Corrielle_3
492,6.793391937,C3: YG_Corrielle_3
493,7.9783032,C3: YG_Corrielle_3
494,9.252343307,C3: YG_Corrielle_3
495,10.02680582,C3: YG_Corrielle_3
496,10.03763111,C3: YG_Corrielle_3
497,10.16390031,C3: YG_Corrielle_3
498,9.761724972,C3: YG_Corrielle_3
499,8.782131972,C3: YG_Corrielle_3
500,7.71,C3: YG_Corrielle_3
501,6.63,C3: YG_Corrielle_3
502,6.054763387,C3: YG_Corrielle_3
503,5.701285364,C3: YG_Corrielle_3
504,5.343404153,C3: YG_Corrielle_3
505,5.121131661,C3: YG_Corrielle_3
506,5.07391455,C3: YG_Corrielle_3
507,5.179829404,C3: YG_Corrielle_3
508,5.396222793,C3: YG_Corrielle_3
509,5.638802251,C3: YG_Corrielle_3
510,5.819403875,C3: YG_Corrielle_3
511,5.935036567,C3: YG_Corrielle_3
512,6.003166249,C3: YG_Corrielle_3
513,6.029659543,C3: YG_Corrielle_3
514,5.939856143,C3: YG_Corrielle_3
515,5.678115549,C3: YG_Corrielle_3
516,5.295132156,C3: YG_Corrielle_3
517,4.996131314,C3: YG_Corrielle_3
518,5.011600161,C3: YG_Corrielle_3
519,5.354147239,C3: YG_Corrielle_3
520,5.788559152,C3: YG_Corrielle_3
521,5.907404339,C3: YG_Corrielle_3
522,5.510635503,C3: YG_Corrielle_3
523,4.675224872,C3: YG_Corrielle_3
524,3.819281437,C3: YG_Corrielle_3
525,3.332728481,C3: YG_Corrielle_3
526,3.440199024,C3: YG_Corrielle_3
527,3.997877643,C3: YG_Corrielle_3
528,4.719332924,C3: YG_Corrielle_3
529,5.275589654,C3: YG_Corrielle_3
530,5.484604474,C3: YG_Corrielle_3
531,5.33371454,C3: YG_Corrielle_3
532,5.005931608,C3: YG_Corrielle_3
533,4.742967656,C3: YG_Corrielle_3
534,4.714425093,C3: YG_Corrielle_3
535,4.852115465,C3: YG_Corrielle_3
536,5.007961352,C3: YG_Corrielle_3
537,5.035144452,C3: YG_Corrielle_3
538,4.945929237,C3: YG_Corrielle_3
539,4.801059954,C3: YG_Corrielle_3
540,4.662061814,C3: YG_Corrielle_3
541,4.53442748,C3: YG_Corrielle_3
542,4.40728796,C3: YG_Corrielle_3
543,4.292426101,C3: YG_Corrielle_3
544,4.219203553,C3: YG_Corrielle_3
545,4.221065486,C3: YG_Corrielle_3
546,4.304811345,C3: YG_Corrielle_3
547,4.437749836,C3: YG_Corrielle_3
548,4.542506718,C3: YG_Corrielle_3
549,4.515883529,C3: YG_Corrielle_3
550,4.31000566,C3: YG_Corrielle_3
551,4.015795973,C3: YG_Corrielle_3
552,3.848811777,C3: YG_Corrielle_3
553,3.991177349,C3: YG_Corrielle_3
554,4.271719069,C3: YG_Corrielle_3
555,4.53882642,C3: YG_Corrielle_3
556,4.771163547,C3: YG_Corrielle_3
557,5.102322832,C3: YG_Corrielle_3
558,5.509448804,C3: YG_Corrielle_3
559,5.618826716,C3: YG_Corrielle_3
560,5.324705735,C3: YG_Corrielle_3
561,4.745274627,C3: YG_Corrielle_3
562,4.114444184,C3: YG_Corrielle_3
563,3.714165114,C3: YG_Corrielle_3
564,3.783351475,C3: YG_Corrielle_3
565,4.191613707,C3: YG_Corrielle_3
566,4.606471357,C3: YG_Corrielle_3
567,4.601282699,C3: YG_Corrielle_3
568,4.079188502,C3: YG_Corrielle_3
569,3.218014655,C3: YG_Corrielle_3
570,2.425205214,C3: YG_Corrielle_3
571,1.998715713,C3: YG_Corrielle_3
572,2.062121281,C3: YG_Corrielle_3
573,2.542878815,C3: YG_Corrielle_3
574,3.289853518,C3: YG_Corrielle_3
575,4.111922287,C3: YG_Corrielle_3
576,4.762352085,C3: YG_Corrielle_3
577,5.025550176,C3: YG_Corrielle_3
578,4.831846425,C3: YG_Corrielle_3
579,4.315832235,C3: YG_Corrielle_3
580,3.751959176,C3: YG_Corrielle_3
581,3.373674434,C3: YG_Corrielle_3
582,3.260125428,C3: YG_Corrielle_3
583,3.301268285,C3: YG_Corrielle_3
584,3.355548416,C3: YG_Corrielle_3
585,3.301779403,C3: YG_Corrielle_3
586,3.085166897,C3: YG_Corrielle_3
587,2.738576672,C3: YG_Corrielle_3
588,2.362757945,C3: YG_Corrielle_3
589,2.093904694,C3: YG_Corrielle_3
590,2.058575861,C3: YG_Corrielle_3
591,2.353906297,C3: YG_Corrielle_3
592,3.019251705,C3: YG_Corrielle_3
593,4.013462057,C3: YG_Corrielle_3
594,5.172420768,C3: YG_Corrielle_3
595,6.17663003,C3: YG_Corrielle_3
596,6.659235215,C3: YG_Corrielle_3
597,6.41189294,C3: YG_Corrielle_3
598,5.481955596,C3: YG_Corrielle_3
599,4.173929464,C3: YG_Corrielle_3
600,2.91398192,C3: YG_Corrielle_3
601,2.05991405,C3: YG_Corrielle_3
602,1.767194766,C3: YG_Corrielle_3
603,1.95842971,C3: YG_Corrielle_3
604,2.40069636,C3: YG_Corrielle_3
605,2.784381335,C3: YG_Corrielle_3
606,2.938527395,C3: YG_Corrielle_3
607,2.881386058,C3: YG_Corrielle_3
608,2.850361,C3: YG_Corrielle_3
609,3.046061979,C3: YG_Corrielle_3
610,3.492613622,C3: YG_Corrielle_3
611,4.025300757,C3: YG_Corrielle_3
612,4.396096735,C3: YG_Corrielle_3
613,4.397148497,C3: YG_Corrielle_3
614,4.10972045,C3: YG_Corrielle_3
615,3.809448573,C3: YG_Corrielle_3
616,3.561527789,C3: YG_Corrielle_3
617,3.290825362,C3: YG_Corrielle_3
618,2.867080019,C3: YG_Corrielle_3
619,2.592393119,C3: YG_Corrielle_3
620,2.773034114,C3: YG_Corrielle_3
621,3.244155625,C3: YG_Corrielle_3
622,3.744207641,C3: YG_Corrielle_3
623,4.034216755,C3: YG_Corrielle_3
624,4.057187529,C3: YG_Corrielle_3
625,3.880373089,C3: YG_Corrielle_3
626,3.666916811,C3: YG_Corrielle_3
627,3.562631092,C3: YG_Corrielle_3
628,3.666606105,C3: YG_Corrielle_3
629,3.992513188,C3: YG_Corrielle_3
630,4.420677071,C3: YG_Corrielle_3
631,4.744075379,C3: YG_Corrielle_3
632,4.753277619,C3: YG_Corrielle_3
633,4.355997362,C3: YG_Corrielle_3
634,3.612198342,C3: YG_Corrielle_3
635,2.717349981,C3: YG_Corrielle_3
636,1.911267617,C3: YG_Corrielle_3
637,1.414373449,C3: YG_Corrielle_3
638,1.318015088,C3: YG_Corrielle_3
639,1.563141383,C3: YG_Corrielle_3
640,1.878019309,C3: YG_Corrielle_3
641,2.05410976,C3: YG_Corrielle_3
642,2.033059942,C3: YG_Corrielle_3
643,2.007354238,C3: YG_Corrielle_3
644,2.143800086,C3: YG_Corrielle_3
645,2.409263476,C3: YG_Corrielle_3
646,2.561150105,C3: YG_Corrielle_3
647,2.376921867,C3: YG_Corrielle_3
648,1.982696639,C3: YG_Corrielle_3
649,1.597394014,C3: YG_Corrielle_3
650,1.403359376,C3: YG_Corrielle_3
651,1.26272108,C3: YG_Corrielle_3
652,1.00077816,C3: YG_Corrielle_3
653,0.561006861,C3: YG_Corrielle_3
654,0.144830668,C3: YG_Corrielle_3
655,0.017768821,C3: YG_Corrielle_3
656,0.285806431,C3: YG_Corrielle_3
657,0.857077195,C3: YG_Corrielle_3
658,1.504344898,C3: YG_Corrielle_3
659,2.028177353,C3: YG_Corrielle_3
660,2.313136128,C3: YG_Corrielle_3
661,2.350634866,C3: YG_Corrielle_3
662,2.179732403,C3: YG_Corrielle_3
663,1.880593353,C3: YG_Corrielle_3
664,1.581815355,C3: YG_Corrielle_3
665,1.398099633,C3: YG_Corrielle_3
666,1.399867474,C3: YG_Corrielle_3
667,1.545381319,C3: YG_Corrielle_3
668,1.727648522,C3: YG_Corrielle_3
669,1.804400061,C3: YG_Corrielle_3
670,1.707880633,C3: YG_Corrielle_3
671,1.457682538,C3: YG_Corrielle_3
672,1.187557645,C3: YG_Corrielle_3
673,1.093462799,C3: YG_Corrielle_3
674,1.297051042,C3: YG_Corrielle_3
675,1.569598892,C3: YG_Corrielle_3
676,1.777271282,C3: YG_Corrielle_3
677,1.973110802,C3: YG_Corrielle_3
678,2.238732612,C3: YG_Corrielle_3
679,2.555210697,C3: YG_Corrielle_3
680,2.729890583,C3: YG_Corrielle_3
681,2.698139189,C3: YG_Corrielle_3
682,2.473461909,C3: YG_Corrielle_3
683,2.049272332,C3: YG_Corrielle_3
684,1.503944278,C3: YG_Corrielle_3
685,0.992156128,C3: YG_Corrielle_3
686,0.615151837,C3: YG_Corrielle_3
687,0.39807268,C3: YG_Corrielle_3
688,0.278085342,C3: YG_Corrielle_3
689,0.213288065,C3: YG_Corrielle_3
690,0.20166173,C3: YG_Corrielle_3
691,0.304478875,C3: YG_Corrielle_3
692,0.556755734,C3: YG_Corrielle_3
693,0.933683449,C3: YG_Corrielle_3
694,1.286968102,C3: YG_Corrielle_3
695,1.496531777,C3: YG_Corrielle_3
696,1.545912026,C3: YG_Corrielle_3
697,1.542794564,C3: YG_Corrielle_3
698,1.620157811,C3: YG_Corrielle_3
699,1.830683731,C3: YG_Corrielle_3
700,2.08,C3: YG_Corrielle_3
701,2.19,C3: YG_Corrielle_3
702,2.103746981,C3: YG_Corrielle_3
703,1.896351895,C3: YG_Corrielle_3
704,1.667632064,C3: YG_Corrielle_3
705,1.482648462,C3: YG_Corrielle_3
706,1.378940541,C3: YG_Corrielle_3
707,1.378505912,C3: YG_Corrielle_3
708,1.468425658,C3: YG_Corrielle_3
709,1.628197225,C3: YG_Corrielle_3
710,1.816561305,C3: YG_Corrielle_3
711,1.982505853,C3: YG_Corrielle_3
712,2.094242125,C3: YG_Corrielle_3
713,2.148583694,C3: YG_Corrielle_3
714,2.150516679,C3: YG_Corrielle_3
715,2.133090591,C3: YG_Corrielle_3
716,2.136883021,C3: YG_Corrielle_3
717,2.185107151,C3: YG_Corrielle_3
718,2.284911253,C3: YG_Corrielle_3
719,2.437536102,C3: YG_Corrielle_3
720,2.629355648,C3: YG_Corrielle_3
721,2.845023183,C3: YG_Corrielle_3
722,3.077813189,C3: YG_Corrielle_3
723,3.325830677,C3: YG_Corrielle_3
724,3.577962509,C3: YG_Corrielle_3
725,3.80737026,C3: YG_Corrielle_3
726,3.982410115,C3: YG_Corrielle_3
727,4.053134688,C3: YG_Corrielle_3
728,3.96497059,C3: YG_Corrielle_3
729,3.706789423,C3: YG_Corrielle_3
730,3.313243994,C3: YG_Corrielle_3
731,2.835131553,C3: YG_Corrielle_3
732,2.369928661,C3: YG_Corrielle_3
733,2.019446817,C3: YG_Corrielle_3
734,1.818658444,C3: YG_Corrielle_3
735,1.757285229,C3: YG_Corrielle_3
736,1.801405259,C3: YG_Corrielle_3
737,1.871581854,C3: YG_Corrielle_3
738,1.889720916,C3: YG_Corrielle_3
739,1.823066189,C3: YG_Corrielle_3
740,1.65849363,C3: YG_Corrielle_3
741,1.416230822,C3: YG_Corrielle_3
742,1.157541258,C3: YG_Corrielle_3
743,0.943907169,C3: YG_Corrielle_3
744,0.827836468,C3: YG_Corrielle_3
745,0.856790911,C3: YG_Corrielle_3
746,1.035305196,C3: YG_Corrielle_3
747,1.334781691,C3: YG_Corrielle_3
748,1.704747422,C3: YG_Corrielle_3
749,2.046482653,C3: YG_Corrielle_3
750,2.264334578,C3: YG_Corrielle_3
751,2.34254476,C3: YG_Corrielle_3
752,2.304582605,C3: YG_Corrielle_3
753,2.189047159,C3: YG_Corrielle_3
754,2.056004263,C3: YG_Corrielle_3
755,1.950971841,C3: YG_Corrielle_3
756,1.844064393,C3: YG_Corrielle_3
757,1.687890494,C3: YG_Corrielle_3
758,1.519259997,C3: YG_Corrielle_3
759,1.450769315,C3: YG_Corrielle_3
760,1.552130438,C3: YG_Corrielle_3
761,1.768893397,C3: YG_Corrielle_3
762,2.028609845,C3: YG_Corrielle_3
763,2.287134066,C3: YG_Corrielle_3
764,2.516253011,C3: YG_Corrielle_3
765,2.696184614,C3: YG_Corrielle_3
766,2.820772983,C3: YG_Corrielle_3
767,2.882222228,C3: YG_Corrielle_3
768,2.856973706,C3: YG_Corrielle_3
769,2.717185199,C3: YG_Corrielle_3
770,2.460863161,C3: YG_Corrielle_3
771,2.113253404,C3: YG_Corrielle_3
772,1.70761846,C3: YG_Corrielle_3
773,1.299025912,C3: YG_Corrielle_3
774,0.944376136,C3: YG_Corrielle_3
775,0.669800369,C3: YG_Corrielle_3
776,0.481218288,C3: YG_Corrielle_3
777,0.383689814,C3: YG_Corrielle_3
778,0.381290989,C3: YG_Corrielle_3
779,0.475900546,C3: YG_Corrielle_3
780,0.655827997,C3: YG_Corrielle_3
781,0.902932752,C3: YG_Corrielle_3
782,1.165665377,C3: YG_Corrielle_3
783,1.352381362,C3: YG_Corrielle_3
784,1.384206867,C3: YG_Corrielle_3
785,1.239316681,C3: YG_Corrielle_3
786,0.914036419,C3: YG_Corrielle_3
787,0.475308259,C3: YG_Corrielle_3
788,0.044316132,C3: YG_Corrielle_3
789,0,C3: YG_Corrielle_3
790,0,C3: YG_Corrielle_3
791,0,C3: YG_Corrielle_3
792,0,C3: YG_Corrielle_3
793,0,C3: YG_Corrielle_3
794,0,C3: YG_Corrielle_3
795,0,C3: YG_Corrielle_3
796,0,C3: YG_Corrielle_3
797,0,C3: YG_Corrielle_3
798,0,C3: YG_Corrielle_3
799,0,C3: YG_Corrielle_3
800,0.056414679,C3: YG_Corrielle_3
50,0.488836541,C4: YG_Corrielle_4
51,0.104107392,C4: YG_Corrielle_4
52,0.483564733,C4: YG_Corrielle_4
53,1.456595912,C4: YG_Corrielle_4
54,2.992388138,C4: YG_Corrielle_4
55,5.203637315,C4: YG_Corrielle_4
56,7.646436991,C4: YG_Corrielle_4
57,9.308594578,C4: YG_Corrielle_4
58,9.577022419,C4: YG_Corrielle_4
59,8.860148281,C4: YG_Corrielle_4
60,8.235368579,C4: YG_Corrielle_4
61,8.288663718,C4: YG_Corrielle_4
62,8.680867926,C4: YG_Corrielle_4
63,8.538409411,C4: YG_Corrielle_4
64,8.24991089,C4: YG_Corrielle_4
65,9.552446426,C4: YG_Corrielle_4
66,12.39792104,C4: YG_Corrielle_4
67,13.94975959,C4: YG_Corrielle_4
68,12.94800602,C4: YG_Corrielle_4
69,12.29165958,C4: YG_Corrielle_4
70,14.06461649,C4: YG_Corrielle_4
71,16.27945281,C4: YG_Corrielle_4
72,16.92646883,C4: YG_Corrielle_4
73,16.62983698,C4: YG_Corrielle_4
74,16.84787709,C4: YG_Corrielle_4
75,17.18,C4: YG_Corrielle_4
76,18.76,C4: YG_Corrielle_4
77,20.36206632,C4: YG_Corrielle_4
78,21.94958726,C4: YG_Corrielle_4
79,23.61315945,C4: YG_Corrielle_4
80,25.18444894,C4: YG_Corrielle_4
81,26.72818264,C4: YG_Corrielle_4
82,28.21066381,C4: YG_Corrielle_4
83,29.5659133,C4: YG_Corrielle_4
84,30.8296537,C4: YG_Corrielle_4
85,32.28245002,C4: YG_Corrielle_4
86,34.20566511,C4: YG_Corrielle_4
87,36.70768371,C4: YG_Corrielle_4
88,39.60282371,C4: YG_Corrielle_4
89,42.68613528,C4: YG_Corrielle_4
90,45.84236423,C4: YG_Corrielle_4
91,49.07966732,C4: YG_Corrielle_4
92,52.43629843,C4: YG_Corrielle_4
93,55.97872743,C4: YG_Corrielle_4
94,59.80041324,C4: YG_Corrielle_4
95,64.00440359,C4: YG_Corrielle_4
96,68.63012839,C4: YG_Corrielle_4
97,73.62093218,C4: YG_Corrielle_4
98,78.79251084,C4: YG_Corrielle_4
99,83.79438834,C4: YG_Corrielle_4
100,88.27749566,C4: YG_Corrielle_4
101,92.0859685,C4: YG_Corrielle_4
102,95.49674364,C4: YG_Corrielle_4
103,98.90531493,C4: YG_Corrielle_4
104,102.7065026,C4: YG_Corrielle_4
105,107.2317363,C4: YG_Corrielle_4
106,112.6335056,C4: YG_Corrielle_4
107,118.77,C4: YG_Corrielle_4
108,125.2179077,C4: YG_Corrielle_4
109,131.5602758,C4: YG_Corrielle_4
110,137.695382,C4: YG_Corrielle_4
111,143.7671967,C4: YG_Corrielle_4
112,149.9044776,C4: YG_Corrielle_4
113,156.1077429,C4: YG_Corrielle_4
114,162.4093932,C4: YG_Corrielle_4
115,168.9597857,C4: YG_Corrielle_4
116,175.8305029,C4: YG_Corrielle_4
117,183.0119148,C4: YG_Corrielle_4
118,190.4254068,C4: YG_Corrielle_4
